T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss],P [mB],T [�C],H [%]
30353,-132,-13,1061,-3010,-8960,9450,238,-906,-90, 1020.50, 28.19, 54.7
30403,-192,-31,1037,-3150,-420,12810,244,-900,-76, 1020.48, 28.19, 54.8
30453,-104,1,1025,140,5600,19320,241,-912,-79, 1020.54, 28.14, 54.8
30503,-27,-22,1024,-1400,-3150,2870,249,-903,-79, 1020.52, 28.14, 54.7
30553,-22,-3,1053,4620,-4690,770,243,-909,-81, 1020.56, 28.16, 54.7
30603,-26,-13,1030,350,-5180,770,247,-913,-79, 1020.51, 28.16, 54.7
30653,-30,-13,1037,-1400,-2450,770,246,-909,-76, 1020.46, 28.16, 54.7
30703,-28,-17,1031,-2380,-3920,840,249,-913,-87, 1020.47, 28.16, 54.7
30753,-28,-16,1037,-1120,-4130,770,243,-904,-75, 1020.59, 28.16, 54.8
30803,-30,-17,1034,-700,-3360,700,240,-909,-81, 1020.50, 28.19, 54.8
30853,-30,-13,1033,-910,-3220,700,240,-910,-79, 1020.51, 28.16, 54.8
30903,196,-102,1107,-2310,-2800,700,241,-901,-78, 1020.63, 28.16, 54.8
30953,109,-10,1028,-2310,-4550,-3640,240,-904,-78, 1020.62, 28.16, 54.8
31003,67,-49,1041,-2940,-5670,-1260,235,-900,-79, 1020.54, 28.16, 54.7
31053,55,-26,1037,-4690,-9590,-6440,232,-900,-72, 1020.52, 28.17, 54.8
31103,51,-54,1030,-3010,-11340,1050,232,-897,-75, 1020.50, 28.19, 54.8
31153,12,-46,968,-5180,-1400,18410,226,-906,-78, 1020.56, 28.19, 54.8
31203,-3,-47,1030,4270,-3710,16380,234,-904,-73, 1020.51, 28.21, 54.7
31253,-26,-19,1055,2170,-11270,10010,231,-900,-63, 1020.54, 28.16, 54.7
31303,-37,-5,1057,770,-6370,13300,240,-898,-63, 1020.59, 28.16, 54.8
31353,-109,-21,1045,-1120,-14910,8820,237,-898,-57, 1020.54, 28.19, 54.8
31403,-132,-4,1019,-1680,-9520,10780,238,-901,-58, 1020.57, 28.19, 54.7
31453,-107,1,1050,-1750,4130,11760,235,-900,-61, 1020.57, 28.19, 54.7
31503,-56,-22,1081,3010,-14420,630,241,-901,-61, 1020.53, 28.19, 54.7
31553,-86,43,1064,-2730,-7490,2730,238,-897,-58, 1020.52, 28.19, 54.7
31603,-66,-6,1022,2240,-10710,5110,241,-891,-55, 1020.51, 28.17, 54.7
31653,-169,-18,1030,2170,-2800,17850,252,-907,-60, 1020.61, 28.17, 54.7
31703,-163,20,1068,3430,2030,1330,244,-901,-58, 1020.51, 28.17, 54.7
31753,-190,-12,1020,-6580,18130,5950,256,-901,-60, 1020.47, 28.17, 54.7
31803,-184,-28,1020,-2380,4970,-18550,253,-906,-64, 1020.51, 28.17, 54.7
31853,-98,34,1026,1820,490,-31920,256,-910,-70, 1020.53, 28.21, 54.7
31903,-54,-46,1019,-2940,3150,-38990,250,-901,-79, 1020.57, 28.21, 54.7
31953,72,19,986,-4970,-2030,-33670,249,-904,-97, 1020.54, 28.21, 54.7
32003,149,-36,1070,-2590,2940,-22750,255,-897,-117, 1020.56, 28.17, 54.7
32053,247,-22,1014,2170,-6160,-24010,253,-859,-123, 1020.59, 28.17, 54.7
32103,217,-16,1036,840,-6650,-12600,258,-832,-118, 1020.54, 28.21, 54.7
32153,116,-18,1031,-2940,-2940,-14140,250,-826,-117, 1020.57, 28.21, 54.7
32203,84,-47,1083,-7630,1820,5880,253,-844,-130, 1020.52, 28.21, 54.8
32253,83,0,1064,-350,-4340,12600,250,-859,-123, 1020.53, 28.17, 54.8
32303,53,-19,1044,-1820,-6650,12320,246,-892,-121, 1020.53, 28.17, 54.8
32353,33,-14,1059,-280,-8890,16800,247,-903,-96, 1020.51, 28.23, 54.7
32403,-62,-10,1066,-210,-1960,22540,247,-904,-102, 1020.51, 28.19, 54.7
32453,-110,-8,1022,-2170,-8610,16730,241,-907,-82, 1020.49, 28.19, 54.7
32503,-232,-40,1014,-5180,-6230,13650,241,-895,-79, 1020.52, 28.23, 54.7
32553,-132,-17,1042,7490,-210,16100,244,-901,-75, 1020.54, 28.23, 54.8
32603,-62,-15,1051,2240,-4830,3360,243,-907,-73, 1020.52, 28.23, 54.7
32653,-31,7,1033,-70,-5740,-2870,240,-898,-73, 1020.52, 28.21, 54.7
32703,-13,-5,1031,-1050,-3710,-2170,240,-912,-72, 1020.50, 28.21, 54.8
32753,-26,-14,1034,-1610,-1050,70,237,-907,-75, 1020.60, 28.19, 54.8
32803,-26,-21,1028,-3780,-3780,630,237,-904,-73, 1020.50, 28.19, 54.8
32853,-27,-19,1031,-2660,-4060,840,246,-901,-81, 1020.52, 28.21, 54.8
32903,-26,-19,1030,-840,-3780,770,241,-904,-75, 1020.48, 28.25, 54.8
32953,-26,-15,1035,140,-3290,770,238,-900,-72, 1020.60, 28.25, 54.8
33003,-29,-18,1033,-1470,-2940,700,246,-900,-81, 1020.57, 28.25, 54.8
33053,27,-24,1032,-2310,-4760,4480,231,-904,-79, 1020.49, 28.25, 54.7
33103,111,-38,1017,-3080,-5320,-7490,235,-907,-72, 1020.56, 28.19, 54.8
33153,94,-26,1025,-1260,-3430,-1120,232,-897,-73, 1020.61, 28.19, 54.8
33203,18,1,1075,3850,-2450,22960,232,-903,-70, 1020.57, 28.19, 54.8
33253,-24,-37,1025,-1960,-6510,23450,240,-897,-73, 1020.54, 28.21, 54.8
33303,-149,-28,998,1330,-6510,19530,234,-909,-75, 1020.55, 28.21, 54.8
33353,-174,-14,1048,-2030,-8330,6510,232,-900,-69, 1020.52, 28.21, 54.8
33403,-87,4,1029,-1540,-10500,6860,238,-898,-73, 1020.48, 28.23, 54.8
33453,-89,-15,1029,-1680,-8610,700,238,-901,-57, 1020.52, 28.23, 54.7
33503,0,0,1031,-1400,-2590,7490,237,-903,-60, 1020.55, 28.21, 54.8
33553,-46,-36,1024,-1470,-6440,5460,243,-903,-61, 1020.53, 28.21, 54.8
33603,-164,-16,1028,2520,-8750,3360,241,-906,-64, 1020.52, 28.21, 54.8
33653,-182,40,992,420,560,5320,247,-913,-60, 1020.54, 28.26, 54.8
33703,-145,0,1042,-2380,5040,-4060,240,-903,-70, 1020.51, 28.26, 54.8
33753,-223,9,1090,-1890,4410,-2450,249,-912,-66, 1020.54, 28.25, 54.7
33803,-160,54,1107,-630,1540,-1470,252,-903,-78, 1020.52, 28.21, 54.7
33853,-79,-12,1013,-5180,-1330,-16870,243,-904,-79, 1020.47, 28.21, 54.8
33903,-180,-28,883,4690,-1610,-6230,255,-900,-88, 1020.53, 28.25, 54.8
33953,-11,11,1065,1750,3850,-770,258,-910,-96, 1020.48, 28.25, 54.7
34003,130,17,1068,1470,-910,-30240,261,-910,-111, 1020.50, 28.25, 54.7
34053,298,-62,1071,-3010,-700,-30660,262,-853,-121, 1020.51, 28.23, 54.7
34103,409,-65,1001,-6160,10080,-13930,259,-804,-103, 1020.54, 28.23, 54.7
34153,32,-83,1051,3500,-17080,-9940,261,-799,-93, 1020.57, 28.23, 54.7
34203,7,-10,1037,-140,-12040,-1050,253,-817,-120, 1020.57, 28.23, 54.8
34253,67,15,1052,-1260,-3220,3500,255,-838,-117, 1020.56, 28.21, 54.8
34303,61,-37,1062,770,-5390,4060,256,-874,-121, 1020.55, 28.23, 54.8
34353,42,-24,1078,-2030,-2310,2450,252,-886,-121, 1020.47, 28.23, 54.8
34403,36,-35,1057,-2240,-3220,13860,247,-904,-102, 1020.50, 28.21, 54.8
34453,-23,12,1039,-1540,-3010,31290,246,-903,-88, 1020.52, 28.25, 54.8
34503,-193,-6,1111,-1400,-3220,20090,252,-903,-81, 1020.54, 28.25, 54.7
34553,-150,-29,1004,-2380,-8890,14140,240,-900,-78, 1020.54, 28.23, 54.7
34603,-282,-27,1058,-630,1260,26880,240,-903,-79, 1020.56, 28.23, 54.8
34653,-74,-1,1024,700,-4130,7980,247,-901,-72, 1020.54, 28.23, 54.9
34703,-96,8,1032,1120,-3360,1680,241,-906,-76, 1020.56, 28.23, 54.9
34753,-28,-12,1031,-700,-3780,560,247,-901,-78, 1020.53, 28.23, 54.8
34803,-30,-15,1035,-1470,-3360,700,253,-912,-72, 1020.57, 28.25, 54.8
34853,-31,-15,1035,-1400,-3710,770,247,-904,-73, 1020.56, 28.25, 54.8
34903,-31,-17,1030,-1330,-4130,700,244,-898,-69, 1020.56, 28.25, 54.8
34953,-29,-14,1031,-840,-3990,700,253,-904,-76, 1020.54, 28.25, 54.8
35003,-31,-14,1035,-630,-3780,700,250,-909,-73, 1020.49, 28.25, 54.8
35053,-27,-13,1028,-1190,-4130,630,243,-913,-79, 1020.56, 28.21, 54.8
35103,-31,-15,1035,-1120,-3990,700,247,-898,-76, 1020.57, 28.21, 54.8
35153,-182,7,1027,-980,-4970,140,249,-906,-70, 1020.50, 28.25, 54.8
35203,-150,23,1032,70,-3150,1610,249,-916,-75, 1020.56, 28.25, 54.8
35253,-222,12,1065,-980,-4480,11130,258,-916,-76, 1020.51, 28.25, 54.8
35303,-180,43,1027,-2590,-1120,-11550,255,-906,-76, 1020.54, 28.25, 54.8
35353,-17,6,1069,-2380,-3780,-27650,249,-907,-90, 1020.54, 28.25, 54.8
35403,22,-53,1026,-7140,-4690,-33180,261,-904,-105, 1020.58, 28.25, 54.9
35453,94,-12,1016,-1540,-1260,-21700,258,-882,-120, 1020.53, 28.25, 54.9
35503,237,0,1053,-2730,-4060,-17710,256,-849,-117, 1020.55, 28.25, 54.8
35553,181,-16,1060,-6300,3990,-13790,256,-828,-117, 1020.51, 28.25, 54.9
35603,-7,-94,1077,-420,140,-3570,255,-817,-112, 1020.49, 28.21, 54.9
35653,52,3,1051,350,-14420,-4270,253,-819,-112, 1020.52, 28.21, 54.9
35703,199,-9,1046,140,-6650,-8050,253,-844,-127, 1020.55, 28.26, 54.9
35753,159,-27,1061,350,-5670,-1260,252,-861,-127, 1020.47, 28.26, 54.9
35803,102,-28,1109,-1610,-3080,23730,246,-892,-111, 1020.48, 28.26, 54.9
35853,61,-26,988,-6930,-5250,22750,237,-904,-93, 1020.52, 28.26, 54.9
35903,46,-8,866,-8960,-5040,25970,237,-904,-81, 1020.52, 28.26, 54.8
35953,-186,21,1176,840,-9100,39270,238,-898,-78, 1020.59, 28.26, 54.8
36003,-258,34,1274,-6580,-4900,20860,243,-900,-69, 1020.55, 28.26, 54.8
36053,-239,-13,1075,3290,-8400,14420,238,-901,-67, 1020.52, 28.23, 54.8
36103,-224,3,1017,-2520,-8820,7070,243,-910,-63, 1020.54, 28.23, 54.8
36153,-103,-1,1014,-3080,-7630,2730,237,-901,-67, 1020.54, 28.23, 55.0
36203,-29,-8,1048,840,-6790,1890,240,-903,-64, 1020.58, 28.26, 55.0
36253,-101,-3,1037,490,-8680,350,235,-897,-69, 1020.52, 28.26, 54.9
36303,-265,6,1038,-630,4970,9380,235,-900,-63, 1020.55, 28.25, 54.9
36353,-194,-20,1036,-140,7630,25620,243,-901,-73, 1020.48, 28.25, 54.9
36403,-169,5,918,-770,-70,-2730,243,-913,-67, 1020.57, 28.25, 54.9
36453,-97,1,1035,-2240,-1470,-11200,244,-906,-73, 1020.53, 28.28, 54.9
36503,38,19,1030,-3500,1120,-13160,246,-903,-70, 1020.55, 28.28, 55.0
36553,33,-54,1049,-4410,-5740,-19950,250,-909,-78, 1020.59, 28.23, 54.9
36603,217,-26,1085,-840,350,-19110,250,-909,-79, 1020.52, 28.25, 54.9
36653,238,-19,1032,6020,-630,-3850,246,-907,-84, 1020.55, 28.25, 54.9
36703,-25,-12,1021,-1260,-1750,70,247,-903,-78, 1020.56, 28.21, 54.9
36753,-26,-19,1034,-2310,70,700,249,-903,-82, 1020.55, 28.28, 54.9
36803,-35,-12,1028,-1190,-4270,700,255,-906,-91, 1020.62, 28.28, 55.0
36853,-33,-12,1031,-1120,-4200,770,246,-903,-85, 1020.61, 28.30, 55.0
36903,-33,-12,1035,-1190,-3920,700,247,-903,-88, 1020.56, 28.30, 54.9
36953,-33,-13,1034,-1400,-3570,770,253,-907,-94, 1020.52, 28.25, 54.9
37003,-33,-13,1034,-1330,-3780,770,249,-904,-73, 1020.54, 28.30, 54.9
37053,-33,-12,1032,-1190,-3920,770,247,-904,-84, 1020.57, 28.30, 54.9
37103,-33,-11,1035,-1260,-3570,770,247,-909,-87, 1020.51, 28.28, 54.9
37153,-35,-12,1033,-1330,-3500,770,255,-912,-87, 1020.54, 28.28, 54.9
37203,-34,-13,1032,-980,-4760,770,246,-907,-87, 1020.50, 28.26, 54.9
37253,-296,-58,1031,-1610,-3220,-2590,247,-907,-90, 1020.52, 28.25, 54.9
37303,-259,-33,1037,-2100,-2520,7630,255,-900,-88, 1020.55, 28.25, 54.8
37353,-258,-33,1016,-4690,-3500,-11270,261,-903,-97, 1020.55, 28.26, 54.8
37403,64,26,984,-2660,-1540,-16100,259,-895,-109, 1020.54, 28.26, 54.8
37453,259,-55,1052,70,-8540,-26530,265,-862,-123, 1020.61, 28.30, 54.9
37503,186,-48,1088,-3290,47110,-20930,258,-822,-117, 1020.50, 28.28, 54.9
37553,-15,-14,993,-2730,5180,-9800,264,-795,-103, 1020.50, 28.28, 54.9
37603,-27,8,1079,-560,-1680,-3290,258,-799,-105, 1020.64, 28.30, 55.0
37653,10,6,1003,-1050,-20580,1750,261,-801,-106, 1020.54, 28.28, 55.0
37703,166,-21,1054,-980,-44870,-18480,261,-816,-114, 1020.58, 28.28, 54.9
37753,257,-4,1022,-280,-8470,-350,253,-837,-126, 1020.59, 28.30, 54.9
37803,191,3,953,910,-1820,19320,238,-877,-120, 1020.53, 28.30, 54.9
37853,209,-24,939,-4340,-1610,25060,246,-898,-99, 1020.53, 28.32, 54.9
37903,-138,-13,1087,560,-4130,32130,238,-903,-90, 1020.58, 28.30, 54.9
37953,-166,8,1091,-8540,-11900,23940,240,-906,-75, 1020.54, 28.30, 55.0
38003,-225,-77,892,1610,-2240,29260,240,-903,-67, 1020.55, 28.30, 55.0
38053,-289,-17,1021,1610,-8190,18550,232,-900,-63, 1020.55, 28.30, 55.0
38103,-102,16,1056,70,-7490,7700,241,-892,-64, 1020.43, 28.28, 55.0
38153,-89,4,1021,-2730,-9450,4130,240,-906,-63, 1020.50, 28.28, 55.0
38203,-72,-2,1036,-910,-7840,5320,237,-904,-63, 1020.50, 28.28, 54.9
38253,-139,3,1022,-1260,-6860,6790,237,-904,-66, 1020.54, 28.32, 54.9
38303,-23,-10,1003,-2870,-9100,1050,241,-906,-63, 1020.52, 28.32, 55.0
38353,-117,-10,1049,1820,-3080,6650,229,-898,-60, 1020.57, 28.28, 54.9
38403,-18,10,1020,-980,5950,4550,243,-906,-73, 1020.55, 28.28, 54.9
38453,-132,14,1045,-770,-1400,280,238,-900,-67, 1020.53, 28.28, 55.0
38503,-189,40,1059,-2240,-2030,-3360,246,-906,-66, 1020.47, 28.28, 55.0
38553,-73,2,1039,-4200,3290,2100,253,-901,-63, 1020.48, 28.28, 54.8
38603,-32,-35,963,-3220,-350,-1820,256,-901,-84, 1020.47, 28.32, 55.0
38653,223,-20,1076,5110,-560,-17150,252,-901,-81, 1020.51, 28.30, 55.0
38703,232,-57,1034,-1330,-7980,-25830,249,-906,-81, 1020.51, 28.30, 55.0
38753,-16,-19,1012,-770,-5530,-9800,255,-909,-82, 1020.53, 28.28, 55.0
38803,56,-66,1045,-560,3990,560,246,-901,-84, 1020.53, 28.32, 55.0
38853,-35,-15,1036,-1610,-3640,630,250,-903,-85, 1020.49, 28.32, 55.0
38903,-29,-18,1028,-2030,-5110,700,253,-903,-81, 1020.54, 28.30, 55.0
38953,-33,-15,1033,-210,-3500,770,258,-909,-82, 1020.57, 28.30, 55.0
39003,-26,-13,1029,-420,-4480,700,247,-906,-82, 1020.49, 28.28, 55.0
39053,-30,-10,1039,-1750,-3850,-3990,255,-907,-84, 1020.47, 28.32, 55.0
39103,-30,-14,1031,-1540,-3080,770,252,-900,-78, 1020.51, 28.32, 55.0
39153,-12,-22,1039,-1260,-2520,770,252,-904,-84, 1020.54, 28.28, 55.0
39203,129,-13,1036,-2450,-3990,840,247,-906,-84, 1020.52, 28.28, 55.0
39253,240,-77,1043,-6860,-7140,-21420,241,-903,-78, 1020.60, 28.28, 55.0
39303,353,6,801,-8470,-8610,-6790,240,-897,-81, 1020.55, 28.28, 55.0
39353,80,-39,1025,3570,140,27300,235,-898,-72, 1020.53, 28.28, 55.0
39403,-179,20,1181,3780,-9170,26600,234,-904,-73, 1020.58, 28.26, 55.0
39453,-249,-18,1068,-1400,-7070,25620,240,-903,-66, 1020.59, 28.26, 54.9
39503,-118,-8,1026,-4340,-18550,7910,240,-906,-61, 1020.55, 28.28, 55.0
39553,-162,-17,1004,-3920,-12180,1120,244,-895,-60, 1020.57, 28.28, 55.0
39603,-74,-18,1062,2380,-5040,5390,246,-894,-63, 1020.61, 28.28, 55.0
39653,-107,29,1061,-4060,-11340,-910,235,-892,-63, 1020.53, 28.32, 55.0
39703,-141,5,1023,-2100,8820,19810,246,-904,-69, 1020.51, 28.32, 54.9
39753,-209,45,1044,8400,-9870,-1330,249,-906,-57, 1020.62, 28.30, 54.9
39803,-231,16,1065,2660,3640,-13230,253,-903,-64, 1020.58, 28.30, 54.9
39853,-121,-1,1025,-3780,8050,-9940,250,-904,-70, 1020.56, 28.30, 54.9
39903,-63,-20,1023,-2940,2450,-35350,249,-907,-76, 1020.51, 28.28, 54.9
39953,0,50,989,1960,-8120,-41650,249,-901,-91, 1020.54, 28.30, 54.9
40003,335,-1,1049,-5040,-2800,-37730,255,-900,-106, 1020.59, 28.30, 55.0
40053,306,-54,1012,-1610,-210,-12250,265,-882,-123, 1020.53, 28.32, 55.0
40103,83,-47,1033,910,-3220,-9520,259,-865,-121, 1020.52, 28.32, 55.0
40153,-29,-5,1045,1750,-5880,350,258,-849,-120, 1020.50, 28.28, 55.0
40203,37,-2,1007,-1750,-630,770,268,-855,-118, 1020.50, 28.28, 55.0
40253,105,-23,1019,-140,-9030,-1260,259,-867,-124, 1020.57, 28.28, 55.0
40303,124,-26,1042,-1190,-4550,560,262,-862,-123, 1020.53, 28.30, 55.0
40353,106,-54,1019,-1820,-4760,6930,255,-892,-115, 1020.54, 28.30, 55.0
40403,121,-7,1042,-2170,560,12600,256,-895,-103, 1020.55, 28.30, 55.0
40453,21,-23,1036,-3080,-10710,12740,246,-897,-87, 1020.51, 28.32, 55.0
40503,-207,-45,890,980,-9380,25480,244,-898,-87, 1020.53, 28.32, 55.1
40553,-356,-3,1074,2380,-2590,36890,238,-898,-82, 1020.47, 28.30, 55.1
40603,-147,-11,1054,8400,-3850,25410,247,-901,-69, 1020.50, 28.30, 55.0
40653,-29,-45,1024,-1330,-2870,2170,256,-901,-73, 1020.58, 28.32, 55.0
40703,-27,-12,1033,-350,-6300,280,250,-909,-76, 1020.52, 28.30, 55.0
40753,-29,-12,1032,-1260,-4200,700,246,-904,-78, 1020.53, 28.30, 55.1
40803,-24,-14,1021,-2310,-3290,910,246,-904,-76, 1020.55, 28.30, 55.0
40853,-28,-11,1029,-1750,-3010,1540,249,-906,-72, 1020.55, 28.32, 55.0
40903,-31,-16,1030,-1400,-3780,1050,252,-901,-70, 1020.60, 28.32, 55.0
40953,-32,-15,1032,-1050,-3220,770,252,-904,-76, 1020.58, 28.30, 55.0
41003,-31,-15,1030,-1400,-3220,770,243,-901,-76, 1020.50, 28.30, 55.1
41053,-44,-20,1037,-1890,-4340,5390,249,-910,-75, 1020.51, 28.30, 55.0
41103,-31,-16,1031,-1540,-3570,840,249,-910,-70, 1020.56, 28.28, 55.0
41153,-62,-28,1041,-910,-4060,5880,256,-907,-73, 1020.59, 28.28, 55.0
41203,-30,-15,1030,-840,-3780,770,252,-906,-76, 1020.58, 28.32, 55.0
41253,-44,-21,1036,560,-3990,700,244,-903,-73, 1020.53, 28.32, 55.0
41303,-31,-17,1032,-560,-4340,560,252,-904,-73, 1020.51, 28.34, 55.0
41353,-33,-20,1034,-1470,-2520,70,246,-900,-78, 1020.57, 28.35, 55.0
41403,-32,-26,1030,-1260,-3990,-980,249,-904,-73, 1020.51, 28.35, 55.0
41453,-61,-89,1028,-770,-5810,-4550,247,-907,-73, 1020.49, 28.32, 55.0
41503,-51,-207,1072,-1890,-5460,-16520,238,-898,-81, 1020.51, 28.32, 55.0
41553,-43,-257,1024,2940,-5390,0,244,-901,-72, 1020.53, 28.32, 55.0
41603,-159,-275,1113,-3850,-5110,-140,244,-886,-76, 1020.49, 28.30, 55.0
41653,-164,-20,1222,-490,8470,-6510,246,-886,-78, 1020.47, 28.30, 55.1
41703,-14,71,1014,6790,-700,-3920,243,-885,-75, 1020.51, 28.32, 55.1
41753,30,155,1028,7140,-18340,-1190,247,-870,-61, 1020.51, 28.32, 55.0
41803,10,179,1036,-2520,-5460,-2240,238,-862,-60, 1020.52, 28.32, 55.0
41853,8,132,1063,-11900,-2520,-1120,238,-862,-64, 1020.60, 28.32, 55.0
41903,1,169,1037,-8680,-8050,-2940,238,-864,-60, 1020.50, 28.32, 55.0
41953,0,-8,1062,-4830,-2660,140,232,-859,-64, 1020.61, 28.30, 55.0
42003,15,150,990,-1400,770,28070,243,-859,-69, 1020.53, 28.32, 55.0
42053,19,94,1019,7070,140,11620,237,-861,-69, 1020.55, 28.32, 55.0
42103,5,213,1048,7630,-1540,22750,244,-879,-69, 1020.51, 28.35, 55.0
42153,60,187,1032,5880,-5110,17080,252,-879,-66, 1020.53, 28.35, 55.0
42203,-41,123,977,-280,-3990,-3990,258,-882,-70, 1020.46, 28.37, 55.0
42253,-111,86,956,-1540,-11830,-10430,259,-891,-69, 1020.52, 28.32, 55.0
42303,-128,-42,1606,-10990,-1190,-12320,250,-898,-73, 1020.45, 28.32, 55.1
42353,-71,6,797,-14280,5670,-6790,246,-910,-78, 1020.54, 28.34, 55.1
42403,67,-71,994,770,-8750,-12880,238,-910,-88, 1020.50, 28.34, 55.0
42453,-38,-135,875,0,-7490,-4830,223,-913,-73, 1020.49, 28.34, 55.0
42503,42,-175,1019,-1960,-3430,-5670,229,-918,-84, 1020.52, 28.34, 55.0
42553,29,-246,1025,2590,-2590,-12460,220,-928,-78, 1020.53, 28.34, 55.1
42603,-19,-212,1027,3640,-6860,-9870,217,-921,-79, 1020.54, 28.34, 55.1
42653,-43,-123,1037,910,-2240,5110,208,-916,-72, 1020.52, 28.34, 55.0
42703,-43,-83,1055,-770,-3920,-490,214,-928,-72, 1020.51, 28.34, 55.0
42753,-35,-140,1009,-3570,-7280,-8750,211,-924,-72, 1020.57, 28.37, 55.0
42803,-8,-165,1029,-7490,-1680,-630,211,-912,-70, 1020.59, 28.37, 55.1
42853,-48,-173,1037,-1680,-6230,3500,214,-927,-78, 1020.53, 28.34, 55.1
42903,-56,-89,1082,-560,-9590,5110,220,-915,-79, 1020.55, 28.34, 55.1
42953,-141,-20,1028,-1680,-2590,3570,235,-916,-78, 1020.56, 28.35, 55.0
43003,-57,58,1018,1050,-1330,-1820,232,-910,-79, 1020.54, 28.34, 55.0
43053,37,106,1028,-2940,-3570,-840,235,-904,-81, 1020.55, 28.34, 55.1
43103,77,239,941,2100,-3150,-8890,238,-906,-79, 1020.55, 28.34, 55.1
43153,35,145,1033,840,-4690,-4410,235,-891,-79, 1020.58, 28.34, 55.1
43203,-49,62,1041,-1960,-1750,4830,240,-894,-82, 1020.46, 28.34, 55.1
43253,-46,0,1050,-560,-2450,70,240,-895,-75, 1020.50, 28.34, 55.1
43303,-35,-21,1036,-2520,-5880,6580,237,-900,-79, 1020.52, 28.34, 55.1
43353,-23,-9,1028,-1190,-3990,3500,246,-888,-81, 1020.54, 28.35, 55.1
43403,-20,4,1013,-840,-3990,3360,232,-903,-79, 1020.57, 28.35, 55.1
43453,-28,-14,1028,-770,-4340,1400,247,-895,-75, 1020.44, 28.35, 55.1
43503,-33,-11,1035,-560,-3430,630,249,-897,-87, 1020.56, 28.37, 55.1
43553,-30,-12,1032,-1120,-4130,630,249,-891,-76, 1020.55, 28.37, 55.2
43603,-31,-9,1034,-980,-4340,630,246,-903,-84, 1020.55, 28.37, 55.1
43653,-33,-10,1033,-1400,-3990,630,240,-894,-75, 1020.57, 28.34, 55.1
43703,-31,-11,1031,-1330,-3780,630,241,-886,-72, 1020.52, 28.34, 55.2
43753,-26,-50,1027,-350,-3150,70,235,-900,-84, 1020.52, 28.35, 55.2
43803,-108,-1,984,-770,-5740,-8400,237,-894,-79, 1020.57, 28.35, 55.2
43853,-63,-210,1032,-2380,-1890,6020,241,-898,-85, 1020.46, 28.37, 55.2
43903,-26,-263,1027,1330,-9450,11410,247,-894,-73, 1020.51, 28.34, 55.2
43953,-106,-218,1030,-2870,-5040,7000,249,-886,-76, 1020.56, 28.34, 55.2
44003,-113,-113,1027,3990,-5040,11340,250,-877,-70, 1020.56, 28.35, 55.2
44053,-71,115,1018,1610,-9940,2100,243,-871,-70, 1020.57, 28.35, 55.2
44103,-75,235,1235,-10150,-1190,-1680,235,-867,-66, 1020.52, 28.35, 55.2
44153,-8,228,1050,-17220,-14210,-12950,240,-867,-64, 1020.54, 28.35, 55.2
44203,78,434,1226,13160,3430,-14210,229,-868,-69, 1020.54, 28.35, 55.2
44253,193,355,934,4830,-8750,-6440,234,-864,-64, 1020.52, 28.35, 55.2
44303,52,186,1022,-49560,-5530,-10080,234,-861,-61, 1020.56, 28.35, 55.2
44353,-72,191,1030,-7070,-980,9660,232,-856,-61, 1020.52, 28.35, 55.2
44403,-88,127,987,13580,910,9030,238,-868,-67, 1020.57, 28.35, 55.2
44453,-30,145,1035,5460,-3920,8190,244,-874,-64, 1020.53, 28.35, 55.2
44503,-52,176,1031,4830,-9030,-1050,249,-874,-69, 1020.53, 28.35, 55.2
44553,13,160,1065,1190,-7980,-4130,247,-891,-73, 1020.56, 28.34, 55.2
44603,70,35,766,-1400,6370,8890,240,-895,-73, 1020.56, 28.34, 55.3
44653,-16,-124,1075,5460,210,9870,237,-909,-79, 1020.59, 28.35, 55.3
44703,-111,-251,963,-1190,-3080,44730,241,-916,-75, 1020.55, 28.35, 55.3
44753,-169,-346,960,-6230,-2660,-10290,226,-918,-78, 1020.58, 28.35, 55.3
44803,15,-398,1069,15540,-4270,-13230,214,-918,-72, 1020.55, 28.39, 55.3
44853,86,-452,1043,-6790,-9660,-18410,214,-921,-69, 1020.56, 28.39, 55.3
44903,-137,-205,1113,7560,3780,-13790,211,-916,-64, 1020.52, 28.39, 55.3
44953,-22,-154,1001,490,-7490,8330,214,-912,-73, 1020.58, 28.39, 55.3
45003,-38,-192,1085,-11760,4340,-1820,213,-925,-79, 1020.58, 28.39, 55.4
45053,0,-119,1041,-3080,-8820,-840,219,-916,-73, 1020.58, 28.37, 55.4
45103,-25,-60,1015,630,-7630,-3220,217,-910,-67, 1020.58, 28.37, 55.3
45153,-2,-11,1045,-2730,-2520,2380,217,-913,-76, 1020.55, 28.41, 55.4
45203,-68,101,1031,-770,-4620,-420,228,-906,-79, 1020.58, 28.39, 55.4
45253,42,193,823,3920,1750,-1680,232,-904,-73, 1020.56, 28.39, 55.4
45303,41,196,1026,2380,-1330,70,237,-898,-76, 1020.61, 28.37, 55.4
45353,1,162,1033,-980,-3360,-4200,235,-900,-78, 1020.51, 28.37, 55.3
45403,-38,-4,1051,-1400,-2730,-700,238,-892,-75, 1020.51, 28.34, 55.3
45453,-31,-6,1035,-1890,-5880,7560,244,-898,-75, 1020.50, 28.39, 55.3
45503,-33,-25,1026,-1190,-3710,3850,234,-895,-79, 1020.52, 28.39, 55.4
